Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2013","2013","ha","25237","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2013","2013","kg/ha","1199.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2013","2013","t","30282.67","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2014","2014","ha","24050","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2014","2014","kg/ha","1341.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2014","2014","t","32270.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2015","2015","ha","16194","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2015","2015","kg/ha","1638.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2015","2015","t","26535.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2016","2016","ha","12797","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2016","2016","kg/ha","1390.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2016","2016","t","17789.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2017","2017","ha","14210","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2017","2017","kg/ha","624.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2017","2017","t","8870","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2018","2018","ha","21887","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2018","2018","kg/ha","1216.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2018","2018","t","26628","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","ha","17698","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2019","2019","kg/ha","1034.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","t","18307.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","ha","28205","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2020","2020","kg/ha","983.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","t","27729.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","10507","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","kg/ha","1903","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","19995","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","6485","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","1850.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","11997.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","8341","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","2179.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","18176.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","ha","5117","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","kg/ha","934.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","t","4782.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","ha","5098","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","kg/ha","933.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","t","4759.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","ha","5163","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","kg/ha","941.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","t","4862.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","ha","5191","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","kg/ha","952","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","t","4941.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","ha","5214","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","kg/ha","960.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","t","5005.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","ha","5221","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","kg/ha","965.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","t","5041.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","ha","5211","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","kg/ha","970.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","t","5056.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","ha","5394","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","kg/ha","933.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","t","5034.64","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","ha","5464","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","kg/ha","923.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","t","5044.19","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","ha","5356","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","kg/ha","941.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","t","5045.04","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","ha","5405","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","kg/ha","932.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","5041.29","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01349.20","Other stone fruits","2013","2013","ha","28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01349.20","Other stone fruits","2013","2013","kg/ha","11590.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01349.20","Other stone fruits","2013","2013","t","320","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01349.20","Other stone fruits","2014","2014","ha","34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01349.20","Other stone fruits","2014","2014","kg/ha","9287.1","E","Estimated value",""
